# Calibration file of tamex_id 0 @ channel 12
# fine_T bin		 Calibration value
399.625		0.855465
399.75		0.855465
399.875		0.855465
400		0.855465
400.125		0.855765
400.25		0.855765
400.375		0.855765
400.5		0.855765
400.625		0.855765
400.75		0.855765
400.875		0.855765
401		0.855765
401.125		0.857846
401.25		0.857846
401.375		0.857846
401.5		0.857846
401.625		0.857846
401.75		0.857846
401.875		0.857846
402		0.857846
402.125		0.861048
402.25		0.861048
402.375		0.861048
402.5		0.861048
402.625		0.861048
402.75		0.861048
402.875		0.861048
403		0.861048
403.125		0.861428
403.25		0.861428
403.375		0.861428
403.5		0.861428
403.625		0.861428
403.75		0.861428
403.875		0.861428
404		0.861428
404.125		0.863897
404.25		0.863897
404.375		0.863897
404.5		0.863897
404.625		0.863897
404.75		0.863897
404.875		0.863897
405		0.863897
405.125		0.867851
405.25		0.867851
405.375		0.867851
405.5		0.867851
405.625		0.867851
405.75		0.867851
405.875		0.867851
406		0.867851
406.125		0.868185
406.25		0.868185
406.375		0.868185
406.5		0.868185
406.625		0.868185
406.75		0.868185
406.875		0.868185
407		0.868185
407.125		0.87198
407.25		0.87198
407.375		0.87198
407.5		0.87198
407.625		0.87198
407.75		0.87198
407.875		0.87198
408		0.87198
408.125		0.873377
408.25		0.873377
408.375		0.873377
408.5		0.873377
408.625		0.873377
408.75		0.873377
408.875		0.873377
409		0.873377
409.125		0.875663
409.25		0.875663
409.375		0.875663
409.5		0.875663
409.625		0.875663
409.75		0.875663
409.875		0.875663
410		0.875663
410.125		0.876027
410.25		0.876027
410.375		0.876027
410.5		0.876027
410.625		0.876027
410.75		0.876027
410.875		0.876027
411		0.876027
411.125		0.878618
411.25		0.878618
411.375		0.878618
411.5		0.878618
411.625		0.878618
411.75		0.878618
411.875		0.878618
412		0.878618
412.125		0.882577
412.25		0.882577
412.375		0.882577
412.5		0.882577
412.625		0.882577
412.75		0.882577
412.875		0.882577
413		0.882577
413.125		0.883783
413.25		0.883783
413.375		0.883783
413.5		0.883783
413.625		0.883783
413.75		0.883783
413.875		0.883783
414		0.883783
414.125		0.886589
414.25		0.886589
414.375		0.886589
414.5		0.886589
414.625		0.886589
414.75		0.886589
414.875		0.886589
415		0.886589
415.125		0.887285
415.25		0.887285
415.375		0.887285
415.5		0.887285
415.625		0.887285
415.75		0.887285
415.875		0.887285
416		0.887285
416.125		0.893022
416.25		0.893022
416.375		0.893022
416.5		0.893022
416.625		0.893022
416.75		0.893022
416.875		0.893022
417		0.893022
417.125		0.894102
417.25		0.894102
417.375		0.894102
417.5		0.894102
417.625		0.894102
417.75		0.894102
417.875		0.894102
418		0.894102
418.125		0.896301
418.25		0.896301
418.375		0.896301
418.5		0.896301
418.625		0.896301
418.75		0.896301
418.875		0.896301
419		0.896301
419.125		0.89844
419.25		0.89844
419.375		0.89844
419.5		0.89844
419.625		0.89844
419.75		0.89844
419.875		0.89844
420		0.89844
420.125		0.899214
420.25		0.899214
420.375		0.899214
420.5		0.899214
420.625		0.899214
420.75		0.899214
420.875		0.899214
421		0.899214
421.125		0.900282
421.25		0.900282
421.375		0.900282
421.5		0.900282
421.625		0.900282
421.75		0.900282
421.875		0.900282
422		0.900282
422.125		0.904849
422.25		0.904849
422.375		0.904849
422.5		0.904849
422.625		0.904849
422.75		0.904849
422.875		0.904849
423		0.904849
423.125		0.907812
423.25		0.907812
423.375		0.907812
423.5		0.907812
423.625		0.907812
423.75		0.907812
423.875		0.907812
424		0.907812
424.125		0.909047
424.25		0.909047
424.375		0.909047
424.5		0.909047
424.625		0.909047
424.75		0.909047
424.875		0.909047
425		0.909047
425.125		0.909443
425.25		0.909443
425.375		0.909443
425.5		0.909443
425.625		0.909443
425.75		0.909443
425.875		0.909443
426		0.909443
426.125		0.91195
426.25		0.91195
426.375		0.91195
426.5		0.91195
426.625		0.91195
426.75		0.91195
426.875		0.91195
427		0.91195
427.125		0.913144
427.25		0.913144
427.375		0.913144
427.5		0.913144
427.625		0.913144
427.75		0.913144
427.875		0.913144
428		0.913144
428.125		0.915088
428.25		0.915088
428.375		0.915088
428.5		0.915088
428.625		0.915088
428.75		0.915088
428.875		0.915088
429		0.915088
429.125		0.917518
429.25		0.917518
429.375		0.917518
429.5		0.917518
429.625		0.917518
429.75		0.917518
429.875		0.917518
430		0.917518
430.125		0.920212
430.25		0.920212
430.375		0.920212
430.5		0.920212
430.625		0.920212
430.75		0.920212
430.875		0.920212
431		0.920212
431.125		0.922608
431.25		0.922608
431.375		0.922608
431.5		0.922608
431.625		0.922608
431.75		0.922608
431.875		0.922608
432		0.922608
432.125		0.924611
432.25		0.924611
432.375		0.924611
432.5		0.924611
432.625		0.924611
432.75		0.924611
432.875		0.924611
433		0.924611
433.125		0.926695
433.25		0.926695
433.375		0.926695
433.5		0.926695
433.625		0.926695
433.75		0.926695
433.875		0.926695
434		0.926695
434.125		0.927286
434.25		0.927286
434.375		0.927286
434.5		0.927286
434.625		0.927286
434.75		0.927286
434.875		0.927286
435		0.927286
435.125		0.928754
435.25		0.928754
435.375		0.928754
435.5		0.928754
435.625		0.928754
435.75		0.928754
435.875		0.928754
436		0.928754
436.125		0.935424
436.25		0.935424
436.375		0.935424
436.5		0.935424
436.625		0.935424
436.75		0.935424
436.875		0.935424
437		0.935424
437.125		0.935424
437.25		0.935424
437.375		0.935424
437.5		0.935424
437.625		0.935424
437.75		0.935424
437.875		0.935424
438		0.935424
438.125		0.935828
438.25		0.935828
438.375		0.935828
438.5		0.935828
438.625		0.935828
438.75		0.935828
438.875		0.935828
439		0.935828
439.125		0.937231
439.25		0.937231
439.375		0.937231
439.5		0.937231
439.625		0.937231
439.75		0.937231
439.875		0.937231
440		0.937231
440.125		0.939598
440.25		0.939598
440.375		0.939598
440.5		0.939598
440.625		0.939598
440.75		0.939598
440.875		0.939598
441		0.939598
441.125		0.944535
441.25		0.944535
441.375		0.944535
441.5		0.944535
441.625		0.944535
441.75		0.944535
441.875		0.944535
442		0.944535
442.125		0.944983
442.25		0.944983
442.375		0.944983
442.5		0.944983
442.625		0.944983
442.75		0.944983
442.875		0.944983
443		0.944983
443.125		0.947327
443.25		0.947327
443.375		0.947327
443.5		0.947327
443.625		0.947327
443.75		0.947327
443.875		0.947327
444		0.947327
444.125		0.948459
444.25		0.948459
444.375		0.948459
444.5		0.948459
444.625		0.948459
444.75		0.948459
444.875		0.948459
445		0.948459
445.125		0.950896
445.25		0.950896
445.375		0.950896
445.5		0.950896
445.625		0.950896
445.75		0.950896
445.875		0.950896
446		0.950896
446.125		0.951903
446.25		0.951903
446.375		0.951903
446.5		0.951903
446.625		0.951903
446.75		0.951903
446.875		0.951903
447		0.951903
447.125		0.954386
447.25		0.954386
447.375		0.954386
447.5		0.954386
447.625		0.954386
447.75		0.954386
447.875		0.954386
448		0.954386
448.125		0.956283
448.25		0.956283
448.375		0.956283
448.5		0.956283
448.625		0.956283
448.75		0.956283
448.875		0.956283
449		0.956283
449.125		0.956901
449.25		0.956901
449.375		0.956901
449.5		0.956901
449.625		0.956901
449.75		0.956901
449.875		0.956901
450		0.956901
450.125		0.962493
450.25		0.962493
450.375		0.962493
450.5		0.962493
450.625		0.962493
450.75		0.962493
450.875		0.962493
451		0.962493
451.125		0.963283
451.25		0.963283
451.375		0.963283
451.5		0.963283
451.625		0.963283
451.75		0.963283
451.875		0.963283
452		0.963283
452.125		0.963667
452.25		0.963667
452.375		0.963667
452.5		0.963667
452.625		0.963667
452.75		0.963667
452.875		0.963667
453		0.963667
453.125		0.966488
453.25		0.966488
453.375		0.966488
453.5		0.966488
453.625		0.966488
453.75		0.966488
453.875		0.966488
454		0.966488
454.125		0.969186
454.25		0.969186
454.375		0.969186
454.5		0.969186
454.625		0.969186
454.75		0.969186
454.875		0.969186
455		0.969186
455.125		0.970517
455.25		0.970517
455.375		0.970517
455.5		0.970517
455.625		0.970517
455.75		0.970517
455.875		0.970517
456		0.970517
456.125		0.973918
456.25		0.973918
456.375		0.973918
456.5		0.973918
456.625		0.973918
456.75		0.973918
456.875		0.973918
457		0.973918
457.125		0.976389
457.25		0.976389
457.375		0.976389
457.5		0.976389
457.625		0.976389
457.75		0.976389
457.875		0.976389
458		0.976389
458.125		0.97694
458.25		0.97694
458.375		0.97694
458.5		0.97694
458.625		0.97694
458.75		0.97694
458.875		0.97694
459		0.97694
459.125		0.978455
459.25		0.978455
459.375		0.978455
459.5		0.978455
459.625		0.978455
459.75		0.978455
459.875		0.978455
460		0.978455
460.125		0.981197
460.25		0.981197
460.375		0.981197
460.5		0.981197
460.625		0.981197
460.75		0.981197
460.875		0.981197
461		0.981197
461.125		0.982444
461.25		0.982444
461.375		0.982444
461.5		0.982444
461.625		0.982444
461.75		0.982444
461.875		0.982444
462		0.982444
462.125		0.985938
462.25		0.985938
462.375		0.985938
462.5		0.985938
462.625		0.985938
462.75		0.985938
462.875		0.985938
463		0.985938
463.125		0.989677
463.25		0.989677
463.375		0.989677
463.5		0.989677
463.625		0.989677
463.75		0.989677
463.875		0.989677
464		0.989677
464.125		0.990387
464.25		0.990387
464.375		0.990387
464.5		0.990387
464.625		0.990387
464.75		0.990387
464.875		0.990387
465		0.990387
465.125		0.991963
465.25		0.991963
465.375		0.991963
465.5		0.991963
465.625		0.991963
465.75		0.991963
465.875		0.991963
466		0.991963
466.125		0.992968
466.25		0.992968
466.375		0.992968
466.5		0.992968
466.625		0.992968
466.75		0.992968
466.875		0.992968
467		0.992968
467.125		0.9968
467.25		0.9968
467.375		0.9968
467.5		0.9968
467.625		0.9968
467.75		0.9968
467.875		0.9968
468		0.9968
468.125		0.999316
468.25		0.999316
468.375		0.999316
468.5		0.999316
468.625		0.999316
468.75		0.999316
468.875		0.999316
469		0.999316
469.125		0.999916
469.25		0.999916
469.375		0.999916
469.5		0.999916
469.625		0.999916
469.75		0.999916
469.875		0.999916
470		0.999916
470.125		0.999942
470.25		0.999942
470.375		0.999942
470.5		0.999942
470.625		0.999942
470.75		0.999942
470.875		0.999942
471		0.999942
471.125		0.999982
471.25		0.999982
471.375		0.999982
471.5		0.999982
471.625		0.999982
471.75		0.999982
471.875		0.999982
472		0.999982
472.125		0.999988
472.25		0.999988
472.375		0.999988
472.5		0.999988
472.625		0.999988
472.75		0.999988
472.875		0.999988
473		0.999988
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
