# Calibration file of tamex_id 0 @ channel 1
# fine_T bin		 Calibration value
399		0.798161
399.125		0.79974
399.25		0.79974
399.375		0.79974
399.5		0.79974
399.625		0.79974
399.75		0.79974
399.875		0.79974
400		0.79974
400.125		0.80045
400.25		0.80045
400.375		0.80045
400.5		0.80045
400.625		0.80045
400.75		0.80045
400.875		0.80045
401		0.80045
401.125		0.803548
401.25		0.803548
401.375		0.803548
401.5		0.803548
401.625		0.803548
401.75		0.803548
401.875		0.803548
402		0.803548
402.125		0.806121
402.25		0.806121
402.375		0.806121
402.5		0.806121
402.625		0.806121
402.75		0.806121
402.875		0.806121
403		0.806121
403.125		0.807746
403.25		0.807746
403.375		0.807746
403.5		0.807746
403.625		0.807746
403.75		0.807746
403.875		0.807746
404		0.807746
404.125		0.80803
404.25		0.80803
404.375		0.80803
404.5		0.80803
404.625		0.80803
404.75		0.80803
404.875		0.80803
405		0.80803
405.125		0.808443
405.25		0.808443
405.375		0.808443
405.5		0.808443
405.625		0.808443
405.75		0.808443
405.875		0.808443
406		0.808443
406.125		0.814601
406.25		0.814601
406.375		0.814601
406.5		0.814601
406.625		0.814601
406.75		0.814601
406.875		0.814601
407		0.814601
407.125		0.816524
407.25		0.816524
407.375		0.816524
407.5		0.816524
407.625		0.816524
407.75		0.816524
407.875		0.816524
408		0.816524
408.125		0.818001
408.25		0.818001
408.375		0.818001
408.5		0.818001
408.625		0.818001
408.75		0.818001
408.875		0.818001
409		0.818001
409.125		0.81886
409.25		0.81886
409.375		0.81886
409.5		0.81886
409.625		0.81886
409.75		0.81886
409.875		0.81886
410		0.81886
410.125		0.820481
410.25		0.820481
410.375		0.820481
410.5		0.820481
410.625		0.820481
410.75		0.820481
410.875		0.820481
411		0.820481
411.125		0.822691
411.25		0.822691
411.375		0.822691
411.5		0.822691
411.625		0.822691
411.75		0.822691
411.875		0.822691
412		0.822691
412.125		0.825027
412.25		0.825027
412.375		0.825027
412.5		0.825027
412.625		0.825027
412.75		0.825027
412.875		0.825027
413		0.825027
413.125		0.825863
413.25		0.825863
413.375		0.825863
413.5		0.825863
413.625		0.825863
413.75		0.825863
413.875		0.825863
414		0.825863
414.125		0.830832
414.25		0.830832
414.375		0.830832
414.5		0.830832
414.625		0.830832
414.75		0.830832
414.875		0.830832
415		0.830832
415.125		0.831218
415.25		0.831218
415.375		0.831218
415.5		0.831218
415.625		0.831218
415.75		0.831218
415.875		0.831218
416		0.831218
416.125		0.831557
416.25		0.831557
416.375		0.831557
416.5		0.831557
416.625		0.831557
416.75		0.831557
416.875		0.831557
417		0.831557
417.125		0.832504
417.25		0.832504
417.375		0.832504
417.5		0.832504
417.625		0.832504
417.75		0.832504
417.875		0.832504
418		0.832504
418.125		0.838876
418.25		0.838876
418.375		0.838876
418.5		0.838876
418.625		0.838876
418.75		0.838876
418.875		0.838876
419		0.838876
419.125		0.839958
419.25		0.839958
419.375		0.839958
419.5		0.839958
419.625		0.839958
419.75		0.839958
419.875		0.839958
420		0.839958
420.125		0.840376
420.25		0.840376
420.375		0.840376
420.5		0.840376
420.625		0.840376
420.75		0.840376
420.875		0.840376
421		0.840376
421.125		0.843325
421.25		0.843325
421.375		0.843325
421.5		0.843325
421.625		0.843325
421.75		0.843325
421.875		0.843325
422		0.843325
422.125		0.8449
422.25		0.8449
422.375		0.8449
422.5		0.8449
422.625		0.8449
422.75		0.8449
422.875		0.8449
423		0.8449
423.125		0.846957
423.25		0.846957
423.375		0.846957
423.5		0.846957
423.625		0.846957
423.75		0.846957
423.875		0.846957
424		0.846957
424.125		0.848754
424.25		0.848754
424.375		0.848754
424.5		0.848754
424.625		0.848754
424.75		0.848754
424.875		0.848754
425		0.848754
425.125		0.849516
425.25		0.849516
425.375		0.849516
425.5		0.849516
425.625		0.849516
425.75		0.849516
425.875		0.849516
426		0.849516
426.125		0.853552
426.25		0.853552
426.375		0.853552
426.5		0.853552
426.625		0.853552
426.75		0.853552
426.875		0.853552
427		0.853552
427.125		0.855098
427.25		0.855098
427.375		0.855098
427.5		0.855098
427.625		0.855098
427.75		0.855098
427.875		0.855098
428		0.855098
428.125		0.857597
428.25		0.857597
428.375		0.857597
428.5		0.857597
428.625		0.857597
428.75		0.857597
428.875		0.857597
429		0.857597
429.125		0.85827
429.25		0.85827
429.375		0.85827
429.5		0.85827
429.625		0.85827
429.75		0.85827
429.875		0.85827
430		0.85827
430.125		0.862306
430.25		0.862306
430.375		0.862306
430.5		0.862306
430.625		0.862306
430.75		0.862306
430.875		0.862306
431		0.862306
431.125		0.862882
431.25		0.862882
431.375		0.862882
431.5		0.862882
431.625		0.862882
431.75		0.862882
431.875		0.862882
432		0.862882
432.125		0.868055
432.25		0.868055
432.375		0.868055
432.5		0.868055
432.625		0.868055
432.75		0.868055
432.875		0.868055
433		0.868055
433.125		0.868418
433.25		0.868418
433.375		0.868418
433.5		0.868418
433.625		0.868418
433.75		0.868418
433.875		0.868418
434		0.868418
434.125		0.869212
434.25		0.869212
434.375		0.869212
434.5		0.869212
434.625		0.869212
434.75		0.869212
434.875		0.869212
435		0.869212
435.125		0.870944
435.25		0.870944
435.375		0.870944
435.5		0.870944
435.625		0.870944
435.75		0.870944
435.875		0.870944
436		0.870944
436.125		0.873252
436.25		0.873252
436.375		0.873252
436.5		0.873252
436.625		0.873252
436.75		0.873252
436.875		0.873252
437		0.873252
437.125		0.874548
437.25		0.874548
437.375		0.874548
437.5		0.874548
437.625		0.874548
437.75		0.874548
437.875		0.874548
438		0.874548
438.125		0.879271
438.25		0.879271
438.375		0.879271
438.5		0.879271
438.625		0.879271
438.75		0.879271
438.875		0.879271
439		0.879271
439.125		0.879791
439.25		0.879791
439.375		0.879791
439.5		0.879791
439.625		0.879791
439.75		0.879791
439.875		0.879791
440		0.879791
440.125		0.883279
440.25		0.883279
440.375		0.883279
440.5		0.883279
440.625		0.883279
440.75		0.883279
440.875		0.883279
441		0.883279
441.125		0.883929
441.25		0.883929
441.375		0.883929
441.5		0.883929
441.625		0.883929
441.75		0.883929
441.875		0.883929
442		0.883929
442.125		0.885475
442.25		0.885475
442.375		0.885475
442.5		0.885475
442.625		0.885475
442.75		0.885475
442.875		0.885475
443		0.885475
443.125		0.887194
443.25		0.887194
443.375		0.887194
443.5		0.887194
443.625		0.887194
443.75		0.887194
443.875		0.887194
444		0.887194
444.125		0.889836
444.25		0.889836
444.375		0.889836
444.5		0.889836
444.625		0.889836
444.75		0.889836
444.875		0.889836
445		0.889836
445.125		0.89299
445.25		0.89299
445.375		0.89299
445.5		0.89299
445.625		0.89299
445.75		0.89299
445.875		0.89299
446		0.89299
446.125		0.893473
446.25		0.893473
446.375		0.893473
446.5		0.893473
446.625		0.893473
446.75		0.893473
446.875		0.893473
447		0.893473
447.125		0.895247
447.25		0.895247
447.375		0.895247
447.5		0.895247
447.625		0.895247
447.75		0.895247
447.875		0.895247
448		0.895247
448.125		0.899858
448.25		0.899858
448.375		0.899858
448.5		0.899858
448.625		0.899858
448.75		0.899858
448.875		0.899858
449		0.899858
449.125		0.900207
449.25		0.900207
449.375		0.900207
449.5		0.900207
449.625		0.900207
449.75		0.900207
449.875		0.900207
450		0.900207
450.125		0.901577
450.25		0.901577
450.375		0.901577
450.5		0.901577
450.625		0.901577
450.75		0.901577
450.875		0.901577
451		0.901577
451.125		0.903072
451.25		0.903072
451.375		0.903072
451.5		0.903072
451.625		0.903072
451.75		0.903072
451.875		0.903072
452		0.903072
452.125		0.907015
452.25		0.907015
452.375		0.907015
452.5		0.907015
452.625		0.907015
452.75		0.907015
452.875		0.907015
453		0.907015
453.125		0.907447
453.25		0.907447
453.375		0.907447
453.5		0.907447
453.625		0.907447
453.75		0.907447
453.875		0.907447
454		0.907447
454.125		0.908078
454.25		0.908078
454.375		0.908078
454.5		0.908078
454.625		0.908078
454.75		0.908078
454.875		0.908078
455		0.908078
455.125		0.912212
455.25		0.912212
455.375		0.912212
455.5		0.912212
455.625		0.912212
455.75		0.912212
455.875		0.912212
456		0.912212
456.125		0.912379
456.25		0.912379
456.375		0.912379
456.5		0.912379
456.625		0.912379
456.75		0.912379
456.875		0.912379
457		0.912379
457.125		0.916429
457.25		0.916429
457.375		0.916429
457.5		0.916429
457.625		0.916429
457.75		0.916429
457.875		0.916429
458		0.916429
458.125		0.916935
458.25		0.916935
458.375		0.916935
458.5		0.916935
458.625		0.916935
458.75		0.916935
458.875		0.916935
459		0.916935
459.125		0.92032
459.25		0.92032
459.375		0.92032
459.5		0.92032
459.625		0.92032
459.75		0.92032
459.875		0.92032
460		0.92032
460.125		0.921249
460.25		0.921249
460.375		0.921249
460.5		0.921249
460.625		0.921249
460.75		0.921249
460.875		0.921249
461		0.921249
461.125		0.922011
461.25		0.922011
461.375		0.922011
461.5		0.922011
461.625		0.922011
461.75		0.922011
461.875		0.922011
462		0.922011
462.125		0.924412
462.25		0.924412
462.375		0.924412
462.5		0.924412
462.625		0.924412
462.75		0.924412
462.875		0.924412
463		0.924412
463.125		0.927728
463.25		0.927728
463.375		0.927728
463.5		0.927728
463.625		0.927728
463.75		0.927728
463.875		0.927728
464		0.927728
464.125		0.928842
464.25		0.928842
464.375		0.928842
464.5		0.928842
464.625		0.928842
464.75		0.928842
464.875		0.928842
465		0.928842
465.125		0.933087
465.25		0.933087
465.375		0.933087
465.5		0.933087
465.625		0.933087
465.75		0.933087
465.875		0.933087
466		0.933087
466.125		0.934151
466.25		0.934151
466.375		0.934151
466.5		0.934151
466.625		0.934151
466.75		0.934151
466.875		0.934151
467		0.934151
467.125		0.934564
467.25		0.934564
467.375		0.934564
467.5		0.934564
467.625		0.934564
467.75		0.934564
467.875		0.934564
468		0.934564
468.125		0.937132
468.25		0.937132
468.375		0.937132
468.5		0.937132
468.625		0.937132
468.75		0.937132
468.875		0.937132
469		0.937132
469.125		0.941219
469.25		0.941219
469.375		0.941219
469.5		0.941219
469.625		0.941219
469.75		0.941219
469.875		0.941219
470		0.941219
470.125		0.944893
470.25		0.944893
470.375		0.944893
470.5		0.944893
470.625		0.944893
470.75		0.944893
470.875		0.944893
471		0.944893
471.125		0.945069
471.25		0.945069
471.375		0.945069
471.5		0.945069
471.625		0.945069
471.75		0.945069
471.875		0.945069
472		0.945069
472.125		0.94532
472.25		0.94532
472.375		0.94532
472.5		0.94532
472.625		0.94532
472.75		0.94532
472.875		0.94532
473		0.94532
473.125		0.948181
473.25		0.948181
473.375		0.948181
473.5		0.948181
473.625		0.948181
473.75		0.948181
473.875		0.948181
474		0.948181
474.125		0.951548
474.25		0.951548
474.375		0.951548
474.5		0.951548
474.625		0.951548
474.75		0.951548
474.875		0.951548
475		0.951548
475.125		0.951975
475.25		0.951975
475.375		0.951975
475.5		0.951975
475.625		0.951975
475.75		0.951975
475.875		0.951975
476		0.951975
476.125		0.955295
476.25		0.955295
476.375		0.955295
476.5		0.955295
476.625		0.955295
476.75		0.955295
476.875		0.955295
477		0.955295
477.125		0.955755
477.25		0.955755
477.375		0.955755
477.5		0.955755
477.625		0.955755
477.75		0.955755
477.875		0.955755
478		0.955755
478.125		0.96032
478.25		0.96032
478.375		0.96032
478.5		0.96032
478.625		0.96032
478.75		0.96032
478.875		0.96032
479		0.96032
479.125		0.961212
479.25		0.961212
479.375		0.961212
479.5		0.961212
479.625		0.961212
479.75		0.961212
479.875		0.961212
480		0.961212
480.125		0.961751
480.25		0.961751
480.375		0.961751
480.5		0.961751
480.625		0.961751
480.75		0.961751
480.875		0.961751
481		0.961751
481.125		0.962192
481.25		0.962192
481.375		0.962192
481.5		0.962192
481.625		0.962192
481.75		0.962192
481.875		0.962192
482		0.962192
482.125		0.965898
482.25		0.965898
482.375		0.965898
482.5		0.965898
482.625		0.965898
482.75		0.965898
482.875		0.965898
483		0.965898
483.125		0.967138
483.25		0.967138
483.375		0.967138
483.5		0.967138
483.625		0.967138
483.75		0.967138
483.875		0.967138
484		0.967138
484.125		0.972149
484.25		0.972149
484.375		0.972149
484.5		0.972149
484.625		0.972149
484.75		0.972149
484.875		0.972149
485		0.972149
485.125		0.972962
485.25		0.972962
485.375		0.972962
485.5		0.972962
485.625		0.972962
485.75		0.972962
485.875		0.972962
486		0.972962
486.125		0.975033
486.25		0.975033
486.375		0.975033
486.5		0.975033
486.625		0.975033
486.75		0.975033
486.875		0.975033
487		0.975033
487.125		0.978029
487.25		0.978029
487.375		0.978029
487.5		0.978029
487.625		0.978029
487.75		0.978029
487.875		0.978029
488		0.978029
488.125		0.978999
488.25		0.978999
488.375		0.978999
488.5		0.978999
488.625		0.978999
488.75		0.978999
488.875		0.978999
489		0.978999
489.125		0.980917
489.25		0.980917
489.375		0.980917
489.5		0.980917
489.625		0.980917
489.75		0.980917
489.875		0.980917
490		0.980917
490.125		0.982571
490.25		0.982571
490.375		0.982571
490.5		0.982571
490.625		0.982571
490.75		0.982571
490.875		0.982571
491		0.982571
491.125		0.983258
491.25		0.983258
491.375		0.983258
491.5		0.983258
491.625		0.983258
491.75		0.983258
491.875		0.983258
492		0.983258
492.125		0.98649
492.25		0.98649
492.375		0.98649
492.5		0.98649
492.625		0.98649
492.75		0.98649
492.875		0.98649
493		0.98649
493.125		0.988924
493.25		0.988924
493.375		0.988924
493.5		0.988924
493.625		0.988924
493.75		0.988924
493.875		0.988924
494		0.988924
494.125		0.989411
494.25		0.989411
494.375		0.989411
494.5		0.989411
494.625		0.989411
494.75		0.989411
494.875		0.989411
495		0.989411
495.125		0.991315
495.25		0.991315
495.375		0.991315
495.5		0.991315
495.625		0.991315
495.75		0.991315
495.875		0.991315
496		0.991315
496.125		0.997162
496.25		0.997162
496.375		0.997162
496.5		0.997162
496.625		0.997162
496.75		0.997162
496.875		0.997162
497		0.997162
497.125		0.997859
497.25		0.997859
497.375		0.997859
497.5		0.997859
497.625		0.997859
497.75		0.997859
497.875		0.997859
498		0.997859
498.125		0.998226
498.25		0.998226
498.375		0.998226
498.5		0.998226
498.625		0.998226
498.75		0.998226
498.875		0.998226
499		0.998226
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
