# Calibration file of tamex_id 1 @ channel 3
# fine_T bin		 Calibration value
399.125		0.829514
399.25		0.829514
399.375		0.829514
399.5		0.829514
399.625		0.829514
399.75		0.829514
399.875		0.829514
400		0.829514
400.125		0.831086
400.25		0.831086
400.375		0.831086
400.5		0.831086
400.625		0.831086
400.75		0.831086
400.875		0.831086
401		0.831086
401.125		0.831226
401.25		0.831226
401.375		0.831226
401.5		0.831226
401.625		0.831226
401.75		0.831226
401.875		0.831226
402		0.831226
402.125		0.834624
402.25		0.834624
402.375		0.834624
402.5		0.834624
402.625		0.834624
402.75		0.834624
402.875		0.834624
403		0.834624
403.125		0.836597
403.25		0.836597
403.375		0.836597
403.5		0.836597
403.625		0.836597
403.75		0.836597
403.875		0.836597
404		0.836597
404.125		0.836912
404.25		0.836912
404.375		0.836912
404.5		0.836912
404.625		0.836912
404.75		0.836912
404.875		0.836912
405		0.836912
405.125		0.842287
405.25		0.842287
405.375		0.842287
405.5		0.842287
405.625		0.842287
405.75		0.842287
405.875		0.842287
406		0.842287
406.125		0.842657
406.25		0.842657
406.375		0.842657
406.5		0.842657
406.625		0.842657
406.75		0.842657
406.875		0.842657
407		0.842657
407.125		0.844891
407.25		0.844891
407.375		0.844891
407.5		0.844891
407.625		0.844891
407.75		0.844891
407.875		0.844891
408		0.844891
408.125		0.845753
408.25		0.845753
408.375		0.845753
408.5		0.845753
408.625		0.845753
408.75		0.845753
408.875		0.845753
409		0.845753
409.125		0.849102
409.25		0.849102
409.375		0.849102
409.5		0.849102
409.625		0.849102
409.75		0.849102
409.875		0.849102
410		0.849102
410.125		0.84948
410.25		0.84948
410.375		0.84948
410.5		0.84948
410.625		0.84948
410.75		0.84948
410.875		0.84948
411		0.84948
411.125		0.853444
411.25		0.853444
411.375		0.853444
411.5		0.853444
411.625		0.853444
411.75		0.853444
411.875		0.853444
412		0.853444
412.125		0.857315
412.25		0.857315
412.375		0.857315
412.5		0.857315
412.625		0.857315
412.75		0.857315
412.875		0.857315
413		0.857315
413.125		0.859241
413.25		0.859241
413.375		0.859241
413.5		0.859241
413.625		0.859241
413.75		0.859241
413.875		0.859241
414		0.859241
414.125		0.85958
414.25		0.85958
414.375		0.85958
414.5		0.85958
414.625		0.85958
414.75		0.85958
414.875		0.85958
415		0.85958
415.125		0.859987
415.25		0.859987
415.375		0.859987
415.5		0.859987
415.625		0.859987
415.75		0.859987
415.875		0.859987
416		0.859987
416.125		0.864554
416.25		0.864554
416.375		0.864554
416.5		0.864554
416.625		0.864554
416.75		0.864554
416.875		0.864554
417		0.864554
417.125		0.86678
417.25		0.86678
417.375		0.86678
417.5		0.86678
417.625		0.86678
417.75		0.86678
417.875		0.86678
418		0.86678
418.125		0.870322
418.25		0.870322
418.375		0.870322
418.5		0.870322
418.625		0.870322
418.75		0.870322
418.875		0.870322
419		0.870322
419.125		0.871202
419.25		0.871202
419.375		0.871202
419.5		0.871202
419.625		0.871202
419.75		0.871202
419.875		0.871202
420		0.871202
420.125		0.872844
420.25		0.872844
420.375		0.872844
420.5		0.872844
420.625		0.872844
420.75		0.872844
420.875		0.872844
421		0.872844
421.125		0.873815
421.25		0.873815
421.375		0.873815
421.5		0.873815
421.625		0.873815
421.75		0.873815
421.875		0.873815
422		0.873815
422.125		0.875592
422.25		0.875592
422.375		0.875592
422.5		0.875592
422.625		0.875592
422.75		0.875592
422.875		0.875592
423		0.875592
423.125		0.879221
423.25		0.879221
423.375		0.879221
423.5		0.879221
423.625		0.879221
423.75		0.879221
423.875		0.879221
424		0.879221
424.125		0.882549
424.25		0.882549
424.375		0.882549
424.5		0.882549
424.625		0.882549
424.75		0.882549
424.875		0.882549
425		0.882549
425.125		0.885569
425.25		0.885569
425.375		0.885569
425.5		0.885569
425.625		0.885569
425.75		0.885569
425.875		0.885569
426		0.885569
426.125		0.886013
426.25		0.886013
426.375		0.886013
426.5		0.886013
426.625		0.886013
426.75		0.886013
426.875		0.886013
427		0.886013
427.125		0.886488
427.25		0.886488
427.375		0.886488
427.5		0.886488
427.625		0.886488
427.75		0.886488
427.875		0.886488
428		0.886488
428.125		0.889679
428.25		0.889679
428.375		0.889679
428.5		0.889679
428.625		0.889679
428.75		0.889679
428.875		0.889679
429		0.889679
429.125		0.893717
429.25		0.893717
429.375		0.893717
429.5		0.893717
429.625		0.893717
429.75		0.893717
429.875		0.893717
430		0.893717
430.125		0.894655
430.25		0.894655
430.375		0.894655
430.5		0.894655
430.625		0.894655
430.75		0.894655
430.875		0.894655
431		0.894655
431.125		0.897592
431.25		0.897592
431.375		0.897592
431.5		0.897592
431.625		0.897592
431.75		0.897592
431.875		0.897592
432		0.897592
432.125		0.898822
432.25		0.898822
432.375		0.898822
432.5		0.898822
432.625		0.898822
432.75		0.898822
432.875		0.898822
433		0.898822
433.125		0.899277
433.25		0.899277
433.375		0.899277
433.5		0.899277
433.625		0.899277
433.75		0.899277
433.875		0.899277
434		0.899277
434.125		0.902741
434.25		0.902741
434.375		0.902741
434.5		0.902741
434.625		0.902741
434.75		0.902741
434.875		0.902741
435		0.902741
435.125		0.90566
435.25		0.90566
435.375		0.90566
435.5		0.90566
435.625		0.90566
435.75		0.90566
435.875		0.90566
436		0.90566
436.125		0.909842
436.25		0.909842
436.375		0.909842
436.5		0.909842
436.625		0.909842
436.75		0.909842
436.875		0.909842
437		0.909842
437.125		0.910975
437.25		0.910975
437.375		0.910975
437.5		0.910975
437.625		0.910975
437.75		0.910975
437.875		0.910975
438		0.910975
438.125		0.91149
438.25		0.91149
438.375		0.91149
438.5		0.91149
438.625		0.91149
438.75		0.91149
438.875		0.91149
439		0.91149
439.125		0.914579
439.25		0.914579
439.375		0.914579
439.5		0.914579
439.625		0.914579
439.75		0.914579
439.875		0.914579
440		0.914579
440.125		0.915297
440.25		0.915297
440.375		0.915297
440.5		0.915297
440.625		0.915297
440.75		0.915297
440.875		0.915297
441		0.915297
441.125		0.920174
441.25		0.920174
441.375		0.920174
441.5		0.920174
441.625		0.920174
441.75		0.920174
441.875		0.920174
442		0.920174
442.125		0.921586
442.25		0.921586
442.375		0.921586
442.5		0.921586
442.625		0.921586
442.75		0.921586
442.875		0.921586
443		0.921586
443.125		0.921933
443.25		0.921933
443.375		0.921933
443.5		0.921933
443.625		0.921933
443.75		0.921933
443.875		0.921933
444		0.921933
444.125		0.925054
444.25		0.925054
444.375		0.925054
444.5		0.925054
444.625		0.925054
444.75		0.925054
444.875		0.925054
445		0.925054
445.125		0.92854
445.25		0.92854
445.375		0.92854
445.5		0.92854
445.625		0.92854
445.75		0.92854
445.875		0.92854
446		0.92854
446.125		0.92984
446.25		0.92984
446.375		0.92984
446.5		0.92984
446.625		0.92984
446.75		0.92984
446.875		0.92984
447		0.92984
447.125		0.931116
447.25		0.931116
447.375		0.931116
447.5		0.931116
447.625		0.931116
447.75		0.931116
447.875		0.931116
448		0.931116
448.125		0.932274
448.25		0.932274
448.375		0.932274
448.5		0.932274
448.625		0.932274
448.75		0.932274
448.875		0.932274
449		0.932274
449.125		0.932576
449.25		0.932576
449.375		0.932576
449.5		0.932576
449.625		0.932576
449.75		0.932576
449.875		0.932576
450		0.932576
450.125		0.935783
450.25		0.935783
450.375		0.935783
450.5		0.935783
450.625		0.935783
450.75		0.935783
450.875		0.935783
451		0.935783
451.125		0.940778
451.25		0.940778
451.375		0.940778
451.5		0.940778
451.625		0.940778
451.75		0.940778
451.875		0.940778
452		0.940778
452.125		0.942697
452.25		0.942697
452.375		0.942697
452.5		0.942697
452.625		0.942697
452.75		0.942697
452.875		0.942697
453		0.942697
453.125		0.944011
453.25		0.944011
453.375		0.944011
453.5		0.944011
453.625		0.944011
453.75		0.944011
453.875		0.944011
454		0.944011
454.125		0.946673
454.25		0.946673
454.375		0.946673
454.5		0.946673
454.625		0.946673
454.75		0.946673
454.875		0.946673
455		0.946673
455.125		0.948483
455.25		0.948483
455.375		0.948483
455.5		0.948483
455.625		0.948483
455.75		0.948483
455.875		0.948483
456		0.948483
456.125		0.950983
456.25		0.950983
456.375		0.950983
456.5		0.950983
456.625		0.950983
456.75		0.950983
456.875		0.950983
457		0.950983
457.125		0.954998
457.25		0.954998
457.375		0.954998
457.5		0.954998
457.625		0.954998
457.75		0.954998
457.875		0.954998
458		0.954998
458.125		0.95578
458.25		0.95578
458.375		0.95578
458.5		0.95578
458.625		0.95578
458.75		0.95578
458.875		0.95578
459		0.95578
459.125		0.956498
459.25		0.956498
459.375		0.956498
459.5		0.956498
459.625		0.956498
459.75		0.956498
459.875		0.956498
460		0.956498
460.125		0.958382
460.25		0.958382
460.375		0.958382
460.5		0.958382
460.625		0.958382
460.75		0.958382
460.875		0.958382
461		0.958382
461.125		0.960867
461.25		0.960867
461.375		0.960867
461.5		0.960867
461.625		0.960867
461.75		0.960867
461.875		0.960867
462		0.960867
462.125		0.963259
462.25		0.963259
462.375		0.963259
462.5		0.963259
462.625		0.963259
462.75		0.963259
462.875		0.963259
463		0.963259
463.125		0.967112
463.25		0.967112
463.375		0.967112
463.5		0.967112
463.625		0.967112
463.75		0.967112
463.875		0.967112
464		0.967112
464.125		0.968204
464.25		0.968204
464.375		0.968204
464.5		0.968204
464.625		0.968204
464.75		0.968204
464.875		0.968204
465		0.968204
465.125		0.970216
465.25		0.970216
465.375		0.970216
465.5		0.970216
465.625		0.970216
465.75		0.970216
465.875		0.970216
466		0.970216
466.125		0.97258
466.25		0.97258
466.375		0.97258
466.5		0.97258
466.625		0.97258
466.75		0.97258
466.875		0.97258
467		0.97258
467.125		0.973267
467.25		0.973267
467.375		0.973267
467.5		0.973267
467.625		0.973267
467.75		0.973267
467.875		0.973267
468		0.973267
468.125		0.977953
468.25		0.977953
468.375		0.977953
468.5		0.977953
468.625		0.977953
468.75		0.977953
468.875		0.977953
469		0.977953
469.125		0.978882
469.25		0.978882
469.375		0.978882
469.5		0.978882
469.625		0.978882
469.75		0.978882
469.875		0.978882
470		0.978882
470.125		0.979825
470.25		0.979825
470.375		0.979825
470.5		0.979825
470.625		0.979825
470.75		0.979825
470.875		0.979825
471		0.979825
471.125		0.983607
471.25		0.983607
471.375		0.983607
471.5		0.983607
471.625		0.983607
471.75		0.983607
471.875		0.983607
472		0.983607
472.125		0.984712
472.25		0.984712
472.375		0.984712
472.5		0.984712
472.625		0.984712
472.75		0.984712
472.875		0.984712
473		0.984712
473.125		0.987113
473.25		0.987113
473.375		0.987113
473.5		0.987113
473.625		0.987113
473.75		0.987113
473.875		0.987113
474		0.987113
474.125		0.990554
474.25		0.990554
474.375		0.990554
474.5		0.990554
474.625		0.990554
474.75		0.990554
474.875		0.990554
475		0.990554
475.125		0.992039
475.25		0.992039
475.375		0.992039
475.5		0.992039
475.625		0.992039
475.75		0.992039
475.875		0.992039
476		0.992039
476.125		0.992926
476.25		0.992926
476.375		0.992926
476.5		0.992926
476.625		0.992926
476.75		0.992926
476.875		0.992926
477		0.992926
477.125		0.996238
477.25		0.996238
477.375		0.996238
477.5		0.996238
477.625		0.996238
477.75		0.996238
477.875		0.996238
478		0.996238
478.125		0.99855
478.25		0.99855
478.375		0.99855
478.5		0.99855
478.625		0.99855
478.75		0.99855
478.875		0.99855
479		0.99855
479.125		0.999634
479.25		0.999634
479.375		0.999634
479.5		0.999634
479.625		0.999634
479.75		0.999634
479.875		0.999634
480		0.999634
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
