# Calibration file of tamex_id 0 @ channel 3
# fine_T bin		 Calibration value
399.125		0.796966
399.25		0.796966
399.375		0.796966
399.5		0.796966
399.625		0.796966
399.75		0.796966
399.875		0.796966
400		0.796966
400.125		0.799843
400.25		0.799843
400.375		0.799843
400.5		0.799843
400.625		0.799843
400.75		0.799843
400.875		0.799843
401		0.799843
401.125		0.801888
401.25		0.801888
401.375		0.801888
401.5		0.801888
401.625		0.801888
401.75		0.801888
401.875		0.801888
402		0.801888
402.125		0.802972
402.25		0.802972
402.375		0.802972
402.5		0.802972
402.625		0.802972
402.75		0.802972
402.875		0.802972
403		0.802972
403.125		0.804497
403.25		0.804497
403.375		0.804497
403.5		0.804497
403.625		0.804497
403.75		0.804497
403.875		0.804497
404		0.804497
404.125		0.807899
404.25		0.807899
404.375		0.807899
404.5		0.807899
404.625		0.807899
404.75		0.807899
404.875		0.807899
405		0.807899
405.125		0.808829
405.25		0.808829
405.375		0.808829
405.5		0.808829
405.625		0.808829
405.75		0.808829
405.875		0.808829
406		0.808829
406.125		0.810164
406.25		0.810164
406.375		0.810164
406.5		0.810164
406.625		0.810164
406.75		0.810164
406.875		0.810164
407		0.810164
407.125		0.810467
407.25		0.810467
407.375		0.810467
407.5		0.810467
407.625		0.810467
407.75		0.810467
407.875		0.810467
408		0.810467
408.125		0.816416
408.25		0.816416
408.375		0.816416
408.5		0.816416
408.625		0.816416
408.75		0.816416
408.875		0.816416
409		0.816416
409.125		0.817289
409.25		0.817289
409.375		0.817289
409.5		0.817289
409.625		0.817289
409.75		0.817289
409.875		0.817289
410		0.817289
410.125		0.820418
410.25		0.820418
410.375		0.820418
410.5		0.820418
410.625		0.820418
410.75		0.820418
410.875		0.820418
411		0.820418
411.125		0.821035
411.25		0.821035
411.375		0.821035
411.5		0.821035
411.625		0.821035
411.75		0.821035
411.875		0.821035
412		0.821035
412.125		0.825073
412.25		0.825073
412.375		0.825073
412.5		0.825073
412.625		0.825073
412.75		0.825073
412.875		0.825073
413		0.825073
413.125		0.826171
413.25		0.826171
413.375		0.826171
413.5		0.826171
413.625		0.826171
413.75		0.826171
413.875		0.826171
414		0.826171
414.125		0.826631
414.25		0.826631
414.375		0.826631
414.5		0.826631
414.625		0.826631
414.75		0.826631
414.875		0.826631
415		0.826631
415.125		0.828095
415.25		0.828095
415.375		0.828095
415.5		0.828095
415.625		0.828095
415.75		0.828095
415.875		0.828095
416		0.828095
416.125		0.832942
416.25		0.832942
416.375		0.832942
416.5		0.832942
416.625		0.832942
416.75		0.832942
416.875		0.832942
417		0.832942
417.125		0.83367
417.25		0.83367
417.375		0.83367
417.5		0.83367
417.625		0.83367
417.75		0.83367
417.875		0.83367
418		0.83367
418.125		0.834495
418.25		0.834495
418.375		0.834495
418.5		0.834495
418.625		0.834495
418.75		0.834495
418.875		0.834495
419		0.834495
419.125		0.834997
419.25		0.834997
419.375		0.834997
419.5		0.834997
419.625		0.834997
419.75		0.834997
419.875		0.834997
420		0.834997
420.125		0.837636
420.25		0.837636
420.375		0.837636
420.5		0.837636
420.625		0.837636
420.75		0.837636
420.875		0.837636
421		0.837636
421.125		0.844202
421.25		0.844202
421.375		0.844202
421.5		0.844202
421.625		0.844202
421.75		0.844202
421.875		0.844202
422		0.844202
422.125		0.844749
422.25		0.844749
422.375		0.844749
422.5		0.844749
422.625		0.844749
422.75		0.844749
422.875		0.844749
423		0.844749
423.125		0.845301
423.25		0.845301
423.375		0.845301
423.5		0.845301
423.625		0.845301
423.75		0.845301
423.875		0.845301
424		0.845301
424.125		0.847064
424.25		0.847064
424.375		0.847064
424.5		0.847064
424.625		0.847064
424.75		0.847064
424.875		0.847064
425		0.847064
425.125		0.847895
425.25		0.847895
425.375		0.847895
425.5		0.847895
425.625		0.847895
425.75		0.847895
425.875		0.847895
426		0.847895
426.125		0.851297
426.25		0.851297
426.375		0.851297
426.5		0.851297
426.625		0.851297
426.75		0.851297
426.875		0.851297
427		0.851297
427.125		0.853669
427.25		0.853669
427.375		0.853669
427.5		0.853669
427.625		0.853669
427.75		0.853669
427.875		0.853669
428		0.853669
428.125		0.853966
428.25		0.853966
428.375		0.853966
428.5		0.853966
428.625		0.853966
428.75		0.853966
428.875		0.853966
429		0.853966
429.125		0.857392
429.25		0.857392
429.375		0.857392
429.5		0.857392
429.625		0.857392
429.75		0.857392
429.875		0.857392
430		0.857392
430.125		0.859422
430.25		0.859422
430.375		0.859422
430.5		0.859422
430.625		0.859422
430.75		0.859422
430.875		0.859422
431		0.859422
431.125		0.860684
431.25		0.860684
431.375		0.860684
431.5		0.860684
431.625		0.860684
431.75		0.860684
431.875		0.860684
432		0.860684
432.125		0.861284
432.25		0.861284
432.375		0.861284
432.5		0.861284
432.625		0.861284
432.75		0.861284
432.875		0.861284
433		0.861284
433.125		0.863379
433.25		0.863379
433.375		0.863379
433.5		0.863379
433.625		0.863379
433.75		0.863379
433.875		0.863379
434		0.863379
434.125		0.868886
434.25		0.868886
434.375		0.868886
434.5		0.868886
434.625		0.868886
434.75		0.868886
434.875		0.868886
435		0.868886
435.125		0.869904
435.25		0.869904
435.375		0.869904
435.5		0.869904
435.625		0.869904
435.75		0.869904
435.875		0.869904
436		0.869904
436.125		0.870207
436.25		0.870207
436.375		0.870207
436.5		0.870207
436.625		0.870207
436.75		0.870207
436.875		0.870207
437		0.870207
437.125		0.870866
437.25		0.870866
437.375		0.870866
437.5		0.870866
437.625		0.870866
437.75		0.870866
437.875		0.870866
438		0.870866
438.125		0.87534
438.25		0.87534
438.375		0.87534
438.5		0.87534
438.625		0.87534
438.75		0.87534
438.875		0.87534
439		0.87534
439.125		0.876492
439.25		0.876492
439.375		0.876492
439.5		0.876492
439.625		0.876492
439.75		0.876492
439.875		0.876492
440		0.876492
440.125		0.879558
440.25		0.879558
440.375		0.879558
440.5		0.879558
440.625		0.879558
440.75		0.879558
440.875		0.879558
441		0.879558
441.125		0.880449
441.25		0.880449
441.375		0.880449
441.5		0.880449
441.625		0.880449
441.75		0.880449
441.875		0.880449
442		0.880449
442.125		0.883658
442.25		0.883658
442.375		0.883658
442.5		0.883658
442.625		0.883658
442.75		0.883658
442.875		0.883658
443		0.883658
443.125		0.885133
443.25		0.885133
443.375		0.885133
443.5		0.885133
443.625		0.885133
443.75		0.885133
443.875		0.885133
444		0.885133
444.125		0.885748
444.25		0.885748
444.375		0.885748
444.5		0.885748
444.625		0.885748
444.75		0.885748
444.875		0.885748
445		0.885748
445.125		0.887912
445.25		0.887912
445.375		0.887912
445.5		0.887912
445.625		0.887912
445.75		0.887912
445.875		0.887912
446		0.887912
446.125		0.890331
446.25		0.890331
446.375		0.890331
446.5		0.890331
446.625		0.890331
446.75		0.890331
446.875		0.890331
447		0.890331
447.125		0.893089
447.25		0.893089
447.375		0.893089
447.5		0.893089
447.625		0.893089
447.75		0.893089
447.875		0.893089
448		0.893089
448.125		0.894808
448.25		0.894808
448.375		0.894808
448.5		0.894808
448.625		0.894808
448.75		0.894808
448.875		0.894808
449		0.894808
449.125		0.896393
449.25		0.896393
449.375		0.896393
449.5		0.896393
449.625		0.896393
449.75		0.896393
449.875		0.896393
450		0.896393
450.125		0.899647
450.25		0.899647
450.375		0.899647
450.5		0.899647
450.625		0.899647
450.75		0.899647
450.875		0.899647
451		0.899647
451.125		0.902443
451.25		0.902443
451.375		0.902443
451.5		0.902443
451.625		0.902443
451.75		0.902443
451.875		0.902443
452		0.902443
452.125		0.903841
452.25		0.903841
452.375		0.903841
452.5		0.903841
452.625		0.903841
452.75		0.903841
452.875		0.903841
453		0.903841
453.125		0.90499
453.25		0.90499
453.375		0.90499
453.5		0.90499
453.625		0.90499
453.75		0.90499
453.875		0.90499
454		0.90499
454.125		0.906086
454.25		0.906086
454.375		0.906086
454.5		0.906086
454.625		0.906086
454.75		0.906086
454.875		0.906086
455		0.906086
455.125		0.910458
455.25		0.910458
455.375		0.910458
455.5		0.910458
455.625		0.910458
455.75		0.910458
455.875		0.910458
456		0.910458
456.125		0.913169
456.25		0.913169
456.375		0.913169
456.5		0.913169
456.625		0.913169
456.75		0.913169
456.875		0.913169
457		0.913169
457.125		0.914041
457.25		0.914041
457.375		0.914041
457.5		0.914041
457.625		0.914041
457.75		0.914041
457.875		0.914041
458		0.914041
458.125		0.916013
458.25		0.916013
458.375		0.916013
458.5		0.916013
458.625		0.916013
458.75		0.916013
458.875		0.916013
459		0.916013
459.125		0.916318
459.25		0.916318
459.375		0.916318
459.5		0.916318
459.625		0.916318
459.75		0.916318
459.875		0.916318
460		0.916318
460.125		0.921323
460.25		0.921323
460.375		0.921323
460.5		0.921323
460.625		0.921323
460.75		0.921323
460.875		0.921323
461		0.921323
461.125		0.921632
461.25		0.921632
461.375		0.921632
461.5		0.921632
461.625		0.921632
461.75		0.921632
461.875		0.921632
462		0.921632
462.125		0.924494
462.25		0.924494
462.375		0.924494
462.5		0.924494
462.625		0.924494
462.75		0.924494
462.875		0.924494
463		0.924494
463.125		0.924797
463.25		0.924797
463.375		0.924797
463.5		0.924797
463.625		0.924797
463.75		0.924797
463.875		0.924797
464		0.924797
464.125		0.928095
464.25		0.928095
464.375		0.928095
464.5		0.928095
464.625		0.928095
464.75		0.928095
464.875		0.928095
465		0.928095
465.125		0.928558
465.25		0.928558
465.375		0.928558
465.5		0.928558
465.625		0.928558
465.75		0.928558
465.875		0.928558
466		0.928558
466.125		0.931924
466.25		0.931924
466.375		0.931924
466.5		0.931924
466.625		0.931924
466.75		0.931924
466.875		0.931924
467		0.931924
467.125		0.932892
467.25		0.932892
467.375		0.932892
467.5		0.932892
467.625		0.932892
467.75		0.932892
467.875		0.932892
468		0.932892
468.125		0.936425
468.25		0.936425
468.375		0.936425
468.5		0.936425
468.625		0.936425
468.75		0.936425
468.875		0.936425
469		0.936425
469.125		0.93673
469.25		0.93673
469.375		0.93673
469.5		0.93673
469.625		0.93673
469.75		0.93673
469.875		0.93673
470		0.93673
470.125		0.939277
470.25		0.939277
470.375		0.939277
470.5		0.939277
470.625		0.939277
470.75		0.939277
470.875		0.939277
471		0.939277
471.125		0.940465
471.25		0.940465
471.375		0.940465
471.5		0.940465
471.625		0.940465
471.75		0.940465
471.875		0.940465
472		0.940465
472.125		0.944196
472.25		0.944196
472.375		0.944196
472.5		0.944196
472.625		0.944196
472.75		0.944196
472.875		0.944196
473		0.944196
473.125		0.94593
473.25		0.94593
473.375		0.94593
473.5		0.94593
473.625		0.94593
473.75		0.94593
473.875		0.94593
474		0.94593
474.125		0.948142
474.25		0.948142
474.375		0.948142
474.5		0.948142
474.625		0.948142
474.75		0.948142
474.875		0.948142
475		0.948142
475.125		0.949881
475.25		0.949881
475.375		0.949881
475.5		0.949881
475.625		0.949881
475.75		0.949881
475.875		0.949881
476		0.949881
476.125		0.951579
476.25		0.951579
476.375		0.951579
476.5		0.951579
476.625		0.951579
476.75		0.951579
476.875		0.951579
477		0.951579
477.125		0.953927
477.25		0.953927
477.375		0.953927
477.5		0.953927
477.625		0.953927
477.75		0.953927
477.875		0.953927
478		0.953927
478.125		0.954236
478.25		0.954236
478.375		0.954236
478.5		0.954236
478.625		0.954236
478.75		0.954236
478.875		0.954236
479		0.954236
479.125		0.957757
479.25		0.957757
479.375		0.957757
479.5		0.957757
479.625		0.957757
479.75		0.957757
479.875		0.957757
480		0.957757
480.125		0.959547
480.25		0.959547
480.375		0.959547
480.5		0.959547
480.625		0.959547
480.75		0.959547
480.875		0.959547
481		0.959547
481.125		0.960779
481.25		0.960779
481.375		0.960779
481.5		0.960779
481.625		0.960779
481.75		0.960779
481.875		0.960779
482		0.960779
482.125		0.964522
482.25		0.964522
482.375		0.964522
482.5		0.964522
482.625		0.964522
482.75		0.964522
482.875		0.964522
483		0.964522
483.125		0.966333
483.25		0.966333
483.375		0.966333
483.5		0.966333
483.625		0.966333
483.75		0.966333
483.875		0.966333
484		0.966333
484.125		0.966856
484.25		0.966856
484.375		0.966856
484.5		0.966856
484.625		0.966856
484.75		0.966856
484.875		0.966856
485		0.966856
485.125		0.96796
485.25		0.96796
485.375		0.96796
485.5		0.96796
485.625		0.96796
485.75		0.96796
485.875		0.96796
486		0.96796
486.125		0.973277
486.25		0.973277
486.375		0.973277
486.5		0.973277
486.625		0.973277
486.75		0.973277
486.875		0.973277
487		0.973277
487.125		0.973553
487.25		0.973553
487.375		0.973553
487.5		0.973553
487.625		0.973553
487.75		0.973553
487.875		0.973553
488		0.973553
488.125		0.975215
488.25		0.975215
488.375		0.975215
488.5		0.975215
488.625		0.975215
488.75		0.975215
488.875		0.975215
489		0.975215
489.125		0.975488
489.25		0.975488
489.375		0.975488
489.5		0.975488
489.625		0.975488
489.75		0.975488
489.875		0.975488
490		0.975488
490.125		0.981761
490.25		0.981761
490.375		0.981761
490.5		0.981761
490.625		0.981761
490.75		0.981761
490.875		0.981761
491		0.981761
491.125		0.982073
491.25		0.982073
491.375		0.982073
491.5		0.982073
491.625		0.982073
491.75		0.982073
491.875		0.982073
492		0.982073
492.125		0.982666
492.25		0.982666
492.375		0.982666
492.5		0.982666
492.625		0.982666
492.75		0.982666
492.875		0.982666
493		0.982666
493.125		0.984822
493.25		0.984822
493.375		0.984822
493.5		0.984822
493.625		0.984822
493.75		0.984822
493.875		0.984822
494		0.984822
494.125		0.989987
494.25		0.989987
494.375		0.989987
494.5		0.989987
494.625		0.989987
494.75		0.989987
494.875		0.989987
495		0.989987
495.125		0.990928
495.25		0.990928
495.375		0.990928
495.5		0.990928
495.625		0.990928
495.75		0.990928
495.875		0.990928
496		0.990928
496.125		0.992347
496.25		0.992347
496.375		0.992347
496.5		0.992347
496.625		0.992347
496.75		0.992347
496.875		0.992347
497		0.992347
497.125		0.992656
497.25		0.992656
497.375		0.992656
497.5		0.992656
497.625		0.992656
497.75		0.992656
497.875		0.992656
498		0.992656
498.125		0.995399
498.25		0.995399
498.375		0.995399
498.5		0.995399
498.625		0.995399
498.75		0.995399
498.875		0.995399
499		0.995399
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
