# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
399.125		0.797642
399.25		0.797642
399.375		0.797642
399.5		0.797642
399.625		0.797642
399.75		0.797642
399.875		0.797642
400		0.797642
400.125		0.801071
400.25		0.801071
400.375		0.801071
400.5		0.801071
400.625		0.801071
400.75		0.801071
400.875		0.801071
401		0.801071
401.125		0.802925
401.25		0.802925
401.375		0.802925
401.5		0.802925
401.625		0.802925
401.75		0.802925
401.875		0.802925
402		0.802925
402.125		0.803986
402.25		0.803986
402.375		0.803986
402.5		0.803986
402.625		0.803986
402.75		0.803986
402.875		0.803986
403		0.803986
403.125		0.806522
403.25		0.806522
403.375		0.806522
403.5		0.806522
403.625		0.806522
403.75		0.806522
403.875		0.806522
404		0.806522
404.125		0.807204
404.25		0.807204
404.375		0.807204
404.5		0.807204
404.625		0.807204
404.75		0.807204
404.875		0.807204
405		0.807204
405.125		0.810964
405.25		0.810964
405.375		0.810964
405.5		0.810964
405.625		0.810964
405.75		0.810964
405.875		0.810964
406		0.810964
406.125		0.812328
406.25		0.812328
406.375		0.812328
406.5		0.812328
406.625		0.812328
406.75		0.812328
406.875		0.812328
407		0.812328
407.125		0.813272
407.25		0.813272
407.375		0.813272
407.5		0.813272
407.625		0.813272
407.75		0.813272
407.875		0.813272
408		0.813272
408.125		0.814645
408.25		0.814645
408.375		0.814645
408.5		0.814645
408.625		0.814645
408.75		0.814645
408.875		0.814645
409		0.814645
409.125		0.818107
409.25		0.818107
409.375		0.818107
409.5		0.818107
409.625		0.818107
409.75		0.818107
409.875		0.818107
410		0.818107
410.125		0.818476
410.25		0.818476
410.375		0.818476
410.5		0.818476
410.625		0.818476
410.75		0.818476
410.875		0.818476
411		0.818476
411.125		0.821816
411.25		0.821816
411.375		0.821816
411.5		0.821816
411.625		0.821816
411.75		0.821816
411.875		0.821816
412		0.821816
412.125		0.822988
412.25		0.822988
412.375		0.822988
412.5		0.822988
412.625		0.822988
412.75		0.822988
412.875		0.822988
413		0.822988
413.125		0.823605
413.25		0.823605
413.375		0.823605
413.5		0.823605
413.625		0.823605
413.75		0.823605
413.875		0.823605
414		0.823605
414.125		0.826487
414.25		0.826487
414.375		0.826487
414.5		0.826487
414.625		0.826487
414.75		0.826487
414.875		0.826487
415		0.826487
415.125		0.82929
415.25		0.82929
415.375		0.82929
415.5		0.82929
415.625		0.82929
415.75		0.82929
415.875		0.82929
416		0.82929
416.125		0.830967
416.25		0.830967
416.375		0.830967
416.5		0.830967
416.625		0.830967
416.75		0.830967
416.875		0.830967
417		0.830967
417.125		0.832858
417.25		0.832858
417.375		0.832858
417.5		0.832858
417.625		0.832858
417.75		0.832858
417.875		0.832858
418		0.832858
418.125		0.836245
418.25		0.836245
418.375		0.836245
418.5		0.836245
418.625		0.836245
418.75		0.836245
418.875		0.836245
419		0.836245
419.125		0.836679
419.25		0.836679
419.375		0.836679
419.5		0.836679
419.625		0.836679
419.75		0.836679
419.875		0.836679
420		0.836679
420.125		0.8371
420.25		0.8371
420.375		0.8371
420.5		0.8371
420.625		0.8371
420.75		0.8371
420.875		0.8371
421		0.8371
421.125		0.841047
421.25		0.841047
421.375		0.841047
421.5		0.841047
421.625		0.841047
421.75		0.841047
421.875		0.841047
422		0.841047
422.125		0.843429
422.25		0.843429
422.375		0.843429
422.5		0.843429
422.625		0.843429
422.75		0.843429
422.875		0.843429
423		0.843429
423.125		0.845032
423.25		0.845032
423.375		0.845032
423.5		0.845032
423.625		0.845032
423.75		0.845032
423.875		0.845032
424		0.845032
424.125		0.846569
424.25		0.846569
424.375		0.846569
424.5		0.846569
424.625		0.846569
424.75		0.846569
424.875		0.846569
425		0.846569
425.125		0.847115
425.25		0.847115
425.375		0.847115
425.5		0.847115
425.625		0.847115
425.75		0.847115
425.875		0.847115
426		0.847115
426.125		0.852417
426.25		0.852417
426.375		0.852417
426.5		0.852417
426.625		0.852417
426.75		0.852417
426.875		0.852417
427		0.852417
427.125		0.853332
427.25		0.853332
427.375		0.853332
427.5		0.853332
427.625		0.853332
427.75		0.853332
427.875		0.853332
428		0.853332
428.125		0.853874
428.25		0.853874
428.375		0.853874
428.5		0.853874
428.625		0.853874
428.75		0.853874
428.875		0.853874
429		0.853874
429.125		0.855089
429.25		0.855089
429.375		0.855089
429.5		0.855089
429.625		0.855089
429.75		0.855089
429.875		0.855089
430		0.855089
430.125		0.85955
430.25		0.85955
430.375		0.85955
430.5		0.85955
430.625		0.85955
430.75		0.85955
430.875		0.85955
431		0.85955
431.125		0.861516
431.25		0.861516
431.375		0.861516
431.5		0.861516
431.625		0.861516
431.75		0.861516
431.875		0.861516
432		0.861516
432.125		0.86211
432.25		0.86211
432.375		0.86211
432.5		0.86211
432.625		0.86211
432.75		0.86211
432.875		0.86211
433		0.86211
433.125		0.862404
433.25		0.862404
433.375		0.862404
433.5		0.862404
433.625		0.862404
433.75		0.862404
433.875		0.862404
434		0.862404
434.125		0.868313
434.25		0.868313
434.375		0.868313
434.5		0.868313
434.625		0.868313
434.75		0.868313
434.875		0.868313
435		0.868313
435.125		0.869014
435.25		0.869014
435.375		0.869014
435.5		0.869014
435.625		0.869014
435.75		0.869014
435.875		0.869014
436		0.869014
436.125		0.871546
436.25		0.871546
436.375		0.871546
436.5		0.871546
436.625		0.871546
436.75		0.871546
436.875		0.871546
437		0.871546
437.125		0.872727
437.25		0.872727
437.375		0.872727
437.5		0.872727
437.625		0.872727
437.75		0.872727
437.875		0.872727
438		0.872727
438.125		0.874731
438.25		0.874731
438.375		0.874731
438.5		0.874731
438.625		0.874731
438.75		0.874731
438.875		0.874731
439		0.874731
439.125		0.876133
439.25		0.876133
439.375		0.876133
439.5		0.876133
439.625		0.876133
439.75		0.876133
439.875		0.876133
440		0.876133
440.125		0.877436
440.25		0.877436
440.375		0.877436
440.5		0.877436
440.625		0.877436
440.75		0.877436
440.875		0.877436
441		0.877436
441.125		0.879706
441.25		0.879706
441.375		0.879706
441.5		0.879706
441.625		0.879706
441.75		0.879706
441.875		0.879706
442		0.879706
442.125		0.882243
442.25		0.882243
442.375		0.882243
442.5		0.882243
442.625		0.882243
442.75		0.882243
442.875		0.882243
443		0.882243
443.125		0.884144
443.25		0.884144
443.375		0.884144
443.5		0.884144
443.625		0.884144
443.75		0.884144
443.875		0.884144
444		0.884144
444.125		0.886171
444.25		0.886171
444.375		0.886171
444.5		0.886171
444.625		0.886171
444.75		0.886171
444.875		0.886171
445		0.886171
445.125		0.886592
445.25		0.886592
445.375		0.886592
445.5		0.886592
445.625		0.886592
445.75		0.886592
445.875		0.886592
446		0.886592
446.125		0.890927
446.25		0.890927
446.375		0.890927
446.5		0.890927
446.625		0.890927
446.75		0.890927
446.875		0.890927
447		0.890927
447.125		0.892613
447.25		0.892613
447.375		0.892613
447.5		0.892613
447.625		0.892613
447.75		0.892613
447.875		0.892613
448		0.892613
448.125		0.896738
448.25		0.896738
448.375		0.896738
448.5		0.896738
448.625		0.896738
448.75		0.896738
448.875		0.896738
449		0.896738
449.125		0.897994
449.25		0.897994
449.375		0.897994
449.5		0.897994
449.625		0.897994
449.75		0.897994
449.875		0.897994
450		0.897994
450.125		0.899606
450.25		0.899606
450.375		0.899606
450.5		0.899606
450.625		0.899606
450.75		0.899606
450.875		0.899606
451		0.899606
451.125		0.901456
451.25		0.901456
451.375		0.901456
451.5		0.901456
451.625		0.901456
451.75		0.901456
451.875		0.901456
452		0.901456
452.125		0.904268
452.25		0.904268
452.375		0.904268
452.5		0.904268
452.625		0.904268
452.75		0.904268
452.875		0.904268
453		0.904268
453.125		0.9053
453.25		0.9053
453.375		0.9053
453.5		0.9053
453.625		0.9053
453.75		0.9053
453.875		0.9053
454		0.9053
454.125		0.909014
454.25		0.909014
454.375		0.909014
454.5		0.909014
454.625		0.909014
454.75		0.909014
454.875		0.909014
455		0.909014
455.125		0.910149
455.25		0.910149
455.375		0.910149
455.5		0.910149
455.625		0.910149
455.75		0.910149
455.875		0.910149
456		0.910149
456.125		0.912596
456.25		0.912596
456.375		0.912596
456.5		0.912596
456.625		0.912596
456.75		0.912596
456.875		0.912596
457		0.912596
457.125		0.913166
457.25		0.913166
457.375		0.913166
457.5		0.913166
457.625		0.913166
457.75		0.913166
457.875		0.913166
458		0.913166
458.125		0.914217
458.25		0.914217
458.375		0.914217
458.5		0.914217
458.625		0.914217
458.75		0.914217
458.875		0.914217
459		0.914217
459.125		0.915147
459.25		0.915147
459.375		0.915147
459.5		0.915147
459.625		0.915147
459.75		0.915147
459.875		0.915147
460		0.915147
460.125		0.919982
460.25		0.919982
460.375		0.919982
460.5		0.919982
460.625		0.919982
460.75		0.919982
460.875		0.919982
461		0.919982
461.125		0.921789
461.25		0.921789
461.375		0.921789
461.5		0.921789
461.625		0.921789
461.75		0.921789
461.875		0.921789
462		0.921789
462.125		0.923382
462.25		0.923382
462.375		0.923382
462.5		0.923382
462.625		0.923382
462.75		0.923382
462.875		0.923382
463		0.923382
463.125		0.925349
463.25		0.925349
463.375		0.925349
463.5		0.925349
463.625		0.925349
463.75		0.925349
463.875		0.925349
464		0.925349
464.125		0.928497
464.25		0.928497
464.375		0.928497
464.5		0.928497
464.625		0.928497
464.75		0.928497
464.875		0.928497
465		0.928497
465.125		0.929623
465.25		0.929623
465.375		0.929623
465.5		0.929623
465.625		0.929623
465.75		0.929623
465.875		0.929623
466		0.929623
466.125		0.929894
466.25		0.929894
466.375		0.929894
466.5		0.929894
466.625		0.929894
466.75		0.929894
466.875		0.929894
467		0.929894
467.125		0.933374
467.25		0.933374
467.375		0.933374
467.5		0.933374
467.625		0.933374
467.75		0.933374
467.875		0.933374
468		0.933374
468.125		0.937658
468.25		0.937658
468.375		0.937658
468.5		0.937658
468.625		0.937658
468.75		0.937658
468.875		0.937658
469		0.937658
469.125		0.938564
469.25		0.938564
469.375		0.938564
469.5		0.938564
469.625		0.938564
469.75		0.938564
469.875		0.938564
470		0.938564
470.125		0.93926
470.25		0.93926
470.375		0.93926
470.5		0.93926
470.625		0.93926
470.75		0.93926
470.875		0.93926
471		0.93926
471.125		0.93975
471.25		0.93975
471.375		0.93975
471.5		0.93975
471.625		0.93975
471.75		0.93975
471.875		0.93975
472		0.93975
472.125		0.942502
472.25		0.942502
472.375		0.942502
472.5		0.942502
472.625		0.942502
472.75		0.942502
472.875		0.942502
473		0.942502
473.125		0.946346
473.25		0.946346
473.375		0.946346
473.5		0.946346
473.625		0.946346
473.75		0.946346
473.875		0.946346
474		0.946346
474.125		0.948537
474.25		0.948537
474.375		0.948537
474.5		0.948537
474.625		0.948537
474.75		0.948537
474.875		0.948537
475		0.948537
475.125		0.948672
475.25		0.948672
475.375		0.948672
475.5		0.948672
475.625		0.948672
475.75		0.948672
475.875		0.948672
476		0.948672
476.125		0.949041
476.25		0.949041
476.375		0.949041
476.5		0.949041
476.625		0.949041
476.75		0.949041
476.875		0.949041
477		0.949041
477.125		0.953274
477.25		0.953274
477.375		0.953274
477.5		0.953274
477.625		0.953274
477.75		0.953274
477.875		0.953274
478		0.953274
478.125		0.954596
478.25		0.954596
478.375		0.954596
478.5		0.954596
478.625		0.954596
478.75		0.954596
478.875		0.954596
479		0.954596
479.125		0.958818
479.25		0.958818
479.375		0.958818
479.5		0.958818
479.625		0.958818
479.75		0.958818
479.875		0.958818
480		0.958818
480.125		0.959556
480.25		0.959556
480.375		0.959556
480.5		0.959556
480.625		0.959556
480.75		0.959556
480.875		0.959556
481		0.959556
481.125		0.960042
481.25		0.960042
481.375		0.960042
481.5		0.960042
481.625		0.960042
481.75		0.960042
481.875		0.960042
482		0.960042
482.125		0.964522
482.25		0.964522
482.375		0.964522
482.5		0.964522
482.625		0.964522
482.75		0.964522
482.875		0.964522
483		0.964522
483.125		0.965923
483.25		0.965923
483.375		0.965923
483.5		0.965923
483.625		0.965923
483.75		0.965923
483.875		0.965923
484		0.965923
484.125		0.966946
484.25		0.966946
484.375		0.966946
484.5		0.966946
484.625		0.966946
484.75		0.966946
484.875		0.966946
485		0.966946
485.125		0.968077
485.25		0.968077
485.375		0.968077
485.5		0.968077
485.625		0.968077
485.75		0.968077
485.875		0.968077
486		0.968077
486.125		0.972496
486.25		0.972496
486.375		0.972496
486.5		0.972496
486.625		0.972496
486.75		0.972496
486.875		0.972496
487		0.972496
487.125		0.973117
487.25		0.973117
487.375		0.973117
487.5		0.973117
487.625		0.973117
487.75		0.973117
487.875		0.973117
488		0.973117
488.125		0.97606
488.25		0.97606
488.375		0.97606
488.5		0.97606
488.625		0.97606
488.75		0.97606
488.875		0.97606
489		0.97606
489.125		0.976681
489.25		0.976681
489.375		0.976681
489.5		0.976681
489.625		0.976681
489.75		0.976681
489.875		0.976681
490		0.976681
490.125		0.981936
490.25		0.981936
490.375		0.981936
490.5		0.981936
490.625		0.981936
490.75		0.981936
490.875		0.981936
491		0.981936
491.125		0.982562
491.25		0.982562
491.375		0.982562
491.5		0.982562
491.625		0.982562
491.75		0.982562
491.875		0.982562
492		0.982562
492.125		0.984506
492.25		0.984506
492.375		0.984506
492.5		0.984506
492.625		0.984506
492.75		0.984506
492.875		0.984506
493		0.984506
493.125		0.985454
493.25		0.985454
493.375		0.985454
493.5		0.985454
493.625		0.985454
493.75		0.985454
493.875		0.985454
494		0.985454
494.125		0.989135
494.25		0.989135
494.375		0.989135
494.5		0.989135
494.625		0.989135
494.75		0.989135
494.875		0.989135
495		0.989135
495.125		0.990704
495.25		0.990704
495.375		0.990704
495.5		0.990704
495.625		0.990704
495.75		0.990704
495.875		0.990704
496		0.990704
496.125		0.99134
496.25		0.99134
496.375		0.99134
496.5		0.99134
496.625		0.99134
496.75		0.99134
496.875		0.99134
497		0.99134
497.125		0.992792
497.25		0.992792
497.375		0.992792
497.5		0.992792
497.625		0.992792
497.75		0.992792
497.875		0.992792
498		0.992792
498.125		0.998491
498.25		0.998491
498.375		0.998491
498.5		0.998491
498.625		0.998491
498.75		0.998491
498.875		0.998491
499		0.998491
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
