# Calibration file of tamex_id 0 @ channel 11
# fine_T bin		 Calibration value
399.125		0.854754
399.25		0.854754
399.375		0.854754
399.5		0.854754
399.625		0.854754
399.75		0.854754
399.875		0.854754
400		0.854754
400.125		0.855086
400.25		0.855086
400.375		0.855086
400.5		0.855086
400.625		0.855086
400.75		0.855086
400.875		0.855086
401		0.855086
401.125		0.85617
401.25		0.85617
401.375		0.85617
401.5		0.85617
401.625		0.85617
401.75		0.85617
401.875		0.85617
402		0.85617
402.125		0.861523
402.25		0.861523
402.375		0.861523
402.5		0.861523
402.625		0.861523
402.75		0.861523
402.875		0.861523
403		0.861523
403.125		0.864402
403.25		0.864402
403.375		0.864402
403.5		0.864402
403.625		0.864402
403.75		0.864402
403.875		0.864402
404		0.864402
404.125		0.866
404.25		0.866
404.375		0.866
404.5		0.866
404.625		0.866
404.75		0.866
404.875		0.866
405		0.866
405.125		0.866259
405.25		0.866259
405.375		0.866259
405.5		0.866259
405.625		0.866259
405.75		0.866259
405.875		0.866259
406		0.866259
406.125		0.869198
406.25		0.869198
406.375		0.869198
406.5		0.869198
406.625		0.869198
406.75		0.869198
406.875		0.869198
407		0.869198
407.125		0.871633
407.25		0.871633
407.375		0.871633
407.5		0.871633
407.625		0.871633
407.75		0.871633
407.875		0.871633
408		0.871633
408.125		0.874521
408.25		0.874521
408.375		0.874521
408.5		0.874521
408.625		0.874521
408.75		0.874521
408.875		0.874521
409		0.874521
409.125		0.875331
409.25		0.875331
409.375		0.875331
409.5		0.875331
409.625		0.875331
409.75		0.875331
409.875		0.875331
410		0.875331
410.125		0.876415
410.25		0.876415
410.375		0.876415
410.5		0.876415
410.625		0.876415
410.75		0.876415
410.875		0.876415
411		0.876415
411.125		0.879772
411.25		0.879772
411.375		0.879772
411.5		0.879772
411.625		0.879772
411.75		0.879772
411.875		0.879772
412		0.879772
412.125		0.88407
412.25		0.88407
412.375		0.88407
412.5		0.88407
412.625		0.88407
412.75		0.88407
412.875		0.88407
413		0.88407
413.125		0.885435
413.25		0.885435
413.375		0.885435
413.5		0.885435
413.625		0.885435
413.75		0.885435
413.875		0.885435
414		0.885435
414.125		0.88572
414.25		0.88572
414.375		0.88572
414.5		0.88572
414.625		0.88572
414.75		0.88572
414.875		0.88572
415		0.88572
415.125		0.888788
415.25		0.888788
415.375		0.888788
415.5		0.888788
415.625		0.888788
415.75		0.888788
415.875		0.888788
416		0.888788
416.125		0.891808
416.25		0.891808
416.375		0.891808
416.5		0.891808
416.625		0.891808
416.75		0.891808
416.875		0.891808
417		0.891808
417.125		0.89275
417.25		0.89275
417.375		0.89275
417.5		0.89275
417.625		0.89275
417.75		0.89275
417.875		0.89275
418		0.89275
418.125		0.894664
418.25		0.894664
418.375		0.894664
418.5		0.894664
418.625		0.894664
418.75		0.894664
418.875		0.894664
419		0.894664
419.125		0.895118
419.25		0.895118
419.375		0.895118
419.5		0.895118
419.625		0.895118
419.75		0.895118
419.875		0.895118
420		0.895118
420.125		0.900777
420.25		0.900777
420.375		0.900777
420.5		0.900777
420.625		0.900777
420.75		0.900777
420.875		0.900777
421		0.900777
421.125		0.901206
421.25		0.901206
421.375		0.901206
421.5		0.901206
421.625		0.901206
421.75		0.901206
421.875		0.901206
422		0.901206
422.125		0.902219
422.25		0.902219
422.375		0.902219
422.5		0.902219
422.625		0.902219
422.75		0.902219
422.875		0.902219
423		0.902219
423.125		0.902725
423.25		0.902725
423.375		0.902725
423.5		0.902725
423.625		0.902725
423.75		0.902725
423.875		0.902725
424		0.902725
424.125		0.908151
424.25		0.908151
424.375		0.908151
424.5		0.908151
424.625		0.908151
424.75		0.908151
424.875		0.908151
425		0.908151
425.125		0.909755
425.25		0.909755
425.375		0.909755
425.5		0.909755
425.625		0.909755
425.75		0.909755
425.875		0.909755
426		0.909755
426.125		0.912775
426.25		0.912775
426.375		0.912775
426.5		0.912775
426.625		0.912775
426.75		0.912775
426.875		0.912775
427		0.912775
427.125		0.913452
427.25		0.913452
427.375		0.913452
427.5		0.913452
427.625		0.913452
427.75		0.913452
427.875		0.913452
428		0.913452
428.125		0.914761
428.25		0.914761
428.375		0.914761
428.5		0.914761
428.625		0.914761
428.75		0.914761
428.875		0.914761
429		0.914761
429.125		0.919519
429.25		0.919519
429.375		0.919519
429.5		0.919519
429.625		0.919519
429.75		0.919519
429.875		0.919519
430		0.919519
430.125		0.92045
430.25		0.92045
430.375		0.92045
430.5		0.92045
430.625		0.92045
430.75		0.92045
430.875		0.92045
431		0.92045
431.125		0.921043
431.25		0.921043
431.375		0.921043
431.5		0.921043
431.625		0.921043
431.75		0.921043
431.875		0.921043
432		0.921043
432.125		0.925403
432.25		0.925403
432.375		0.925403
432.5		0.925403
432.625		0.925403
432.75		0.925403
432.875		0.925403
433		0.925403
433.125		0.925707
433.25		0.925707
433.375		0.925707
433.5		0.925707
433.625		0.925707
433.75		0.925707
433.875		0.925707
434		0.925707
434.125		0.926189
434.25		0.926189
434.375		0.926189
434.5		0.926189
434.625		0.926189
434.75		0.926189
434.875		0.926189
435		0.926189
435.125		0.929874
435.25		0.929874
435.375		0.929874
435.5		0.929874
435.625		0.929874
435.75		0.929874
435.875		0.929874
436		0.929874
436.125		0.933311
436.25		0.933311
436.375		0.933311
436.5		0.933311
436.625		0.933311
436.75		0.933311
436.875		0.933311
437		0.933311
437.125		0.936697
437.25		0.936697
437.375		0.936697
437.5		0.936697
437.625		0.936697
437.75		0.936697
437.875		0.936697
438		0.936697
438.125		0.938751
438.25		0.938751
438.375		0.938751
438.5		0.938751
438.625		0.938751
438.75		0.938751
438.875		0.938751
439		0.938751
439.125		0.93893
439.25		0.93893
439.375		0.93893
439.5		0.93893
439.625		0.93893
439.75		0.93893
439.875		0.93893
440		0.93893
440.125		0.942506
440.25		0.942506
440.375		0.942506
440.5		0.942506
440.625		0.942506
440.75		0.942506
440.875		0.942506
441		0.942506
441.125		0.943676
441.25		0.943676
441.375		0.943676
441.5		0.943676
441.625		0.943676
441.75		0.943676
441.875		0.943676
442		0.943676
442.125		0.945333
442.25		0.945333
442.375		0.945333
442.5		0.945333
442.625		0.945333
442.75		0.945333
442.875		0.945333
443		0.945333
443.125		0.948881
443.25		0.948881
443.375		0.948881
443.5		0.948881
443.625		0.948881
443.75		0.948881
443.875		0.948881
444		0.948881
444.125		0.950819
444.25		0.950819
444.375		0.950819
444.5		0.950819
444.625		0.950819
444.75		0.950819
444.875		0.950819
445		0.950819
445.125		0.952031
445.25		0.952031
445.375		0.952031
445.5		0.952031
445.625		0.952031
445.75		0.952031
445.875		0.952031
446		0.952031
446.125		0.954912
446.25		0.954912
446.375		0.954912
446.5		0.954912
446.625		0.954912
446.75		0.954912
446.875		0.954912
447		0.954912
447.125		0.955953
447.25		0.955953
447.375		0.955953
447.5		0.955953
447.625		0.955953
447.75		0.955953
447.875		0.955953
448		0.955953
448.125		0.958512
448.25		0.958512
448.375		0.958512
448.5		0.958512
448.625		0.958512
448.75		0.958512
448.875		0.958512
449		0.958512
449.125		0.960112
449.25		0.960112
449.375		0.960112
449.5		0.960112
449.625		0.960112
449.75		0.960112
449.875		0.960112
450		0.960112
450.125		0.963522
450.25		0.963522
450.375		0.963522
450.5		0.963522
450.625		0.963522
450.75		0.963522
450.875		0.963522
451		0.963522
451.125		0.966358
451.25		0.966358
451.375		0.966358
451.5		0.966358
451.625		0.966358
451.75		0.966358
451.875		0.966358
452		0.966358
452.125		0.967317
452.25		0.967317
452.375		0.967317
452.5		0.967317
452.625		0.967317
452.75		0.967317
452.875		0.967317
453		0.967317
453.125		0.967916
453.25		0.967916
453.375		0.967916
453.5		0.967916
453.625		0.967916
453.75		0.967916
453.875		0.967916
454		0.967916
454.125		0.973764
454.25		0.973764
454.375		0.973764
454.5		0.973764
454.625		0.973764
454.75		0.973764
454.875		0.973764
455		0.973764
455.125		0.974878
455.25		0.974878
455.375		0.974878
455.5		0.974878
455.625		0.974878
455.75		0.974878
455.875		0.974878
456		0.974878
456.125		0.976213
456.25		0.976213
456.375		0.976213
456.5		0.976213
456.625		0.976213
456.75		0.976213
456.875		0.976213
457		0.976213
457.125		0.977887
457.25		0.977887
457.375		0.977887
457.5		0.977887
457.625		0.977887
457.75		0.977887
457.875		0.977887
458		0.977887
458.125		0.980517
458.25		0.980517
458.375		0.980517
458.5		0.980517
458.625		0.980517
458.75		0.980517
458.875		0.980517
459		0.980517
459.125		0.98441
459.25		0.98441
459.375		0.98441
459.5		0.98441
459.625		0.98441
459.75		0.98441
459.875		0.98441
460		0.98441
460.125		0.985373
460.25		0.985373
460.375		0.985373
460.5		0.985373
460.625		0.985373
460.75		0.985373
460.875		0.985373
461		0.985373
461.125		0.986706
461.25		0.986706
461.375		0.986706
461.5		0.986706
461.625		0.986706
461.75		0.986706
461.875		0.986706
462		0.986706
462.125		0.990114
462.25		0.990114
462.375		0.990114
462.5		0.990114
462.625		0.990114
462.75		0.990114
462.875		0.990114
463		0.990114
463.125		0.993762
463.25		0.993762
463.375		0.993762
463.5		0.993762
463.625		0.993762
463.75		0.993762
463.875		0.993762
464		0.993762
464.125		0.995009
464.25		0.995009
464.375		0.995009
464.5		0.995009
464.625		0.995009
464.75		0.995009
464.875		0.995009
465		0.995009
465.125		0.996329
465.25		0.996329
465.375		0.996329
465.5		0.996329
465.625		0.996329
465.75		0.996329
465.875		0.996329
466		0.996329
466.125		0.998758
466.25		0.998758
466.375		0.998758
466.5		0.998758
466.625		0.998758
466.75		0.998758
466.875		0.998758
467		0.998758
467.125		0.999188
467.25		0.999188
467.375		0.999188
467.5		0.999188
467.625		0.999188
467.75		0.999188
467.875		0.999188
468		0.999188
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
